TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
184.00,2012,Manufacturing,5
184.00,2012,Office Services,141
184.00,2012,Professional and Business Services,187
184.00,2012,Retail Trade,450
184.00,2012,Self-Employed,328
184.00,2012,"Transporation, Warehousing, and Utilities",1
184.00,2012,Wholesale Trade,6
184.00,2020,Agriculture and Mining,0
184.00,2020,Construction,46
184.00,2020,Education and Healthcare,142
184.00,2020,Finance and Real Estate,84
184.00,2020,Government,724
184.00,2020,Information Systems,34
184.00,2020,Liesure and Hospitality,419
184.00,2020,Manufacturing,11
184.00,2020,Office Services,150
184.00,2020,Professional and Business Services,241
184.00,2020,Retail Trade,478
184.00,2020,Self-Employed,328
184.00,2020,"Transporation, Warehousing, and Utilities",1
184.00,2020,Wholesale Trade,8
184.00,2025,Agriculture and Mining,0
184.00,2025,Construction,53
184.00,2025,Education and Healthcare,145
184.00,2025,Finance and Real Estate,88
184.00,2025,Government,728
184.00,2025,Information Systems,37
184.00,2025,Liesure and Hospitality,419
184.00,2025,Manufacturing,11
184.00,2025,Office Services,151
184.00,2025,Professional and Business Services,241
184.00,2025,Retail Trade,483
184.00,2025,Self-Employed,328
184.00,2025,"Transporation, Warehousing, and Utilities",4
184.00,2025,Wholesale Trade,14
184.00,2030,Agriculture and Mining,0
184.00,2030,Construction,68
184.00,2030,Education and Healthcare,169
184.00,2030,Finance and Real Estate,103
184.00,2030,Government,751
184.00,2030,Information Systems,48
184.00,2030,Liesure and Hospitality,450
184.00,2030,Manufacturing,11
184.00,2030,Office Services,167
184.00,2030,Professional and Business Services,253
184.00,2030,Retail Trade,497
184.00,2030,Self-Employed,339
184.00,2030,"Transporation, Warehousing, and Utilities",16
184.00,2030,Wholesale Trade,27
184.00,2035,Agriculture and Mining,0
184.00,2035,Construction,82
184.00,2035,Education and Healthcare,205
184.00,2035,Finance and Real Estate,118
184.00,2035,Government,778
184.00,2035,Information Systems,67
184.00,2035,Liesure and Hospitality,500
184.00,2035,Manufacturing,11
184.00,2035,Office Services,194
184.00,2035,Professional and Business Services,269
184.00,2035,Retail Trade,510
184.00,2035,Self-Employed,360
184.00,2035,"Transporation, Warehousing, and Utilities",32
184.00,2035,Wholesale Trade,37
184.00,2040,Agriculture and Mining,0
184.00,2040,Construction,82
184.00,2040,Education and Healthcare,205
184.00,2040,Finance and Real Estate,118
184.00,2040,Government,778
184.00,2040,Information Systems,67
184.00,2040,Liesure and Hospitality,500
184.00,2040,Manufacturing,11
184.00,2040,Office Services,194
184.00,2040,Professional and Business Services,269
184.00,2040,Retail Trade,510
184.00,2040,Self-Employed,360
184.00,2040,"Transporation, Warehousing, and Utilities",32
184.00,2040,Wholesale Trade,37
184.00,2045,Agriculture and Mining,0
184.00,2045,Construction,82
184.00,2045,Education and Healthcare,205
184.00,2045,Finance and Real Estate,118
184.00,2045,Government,778
184.00,2045,Information Systems,67
184.00,2045,Liesure and Hospitality,500
184.00,2045,Manufacturing,11
184.00,2045,Office Services,194
184.00,2045,Professional and Business Services,269
184.00,2045,Retail Trade,510
184.00,2045,Self-Employed,360
184.00,2045,"Transporation, Warehousing, and Utilities",32
184.00,2045,Wholesale Trade,37
184.00,2050,Agriculture and Mining,0
184.00,2050,Construction,82
184.00,2050,Education and Healthcare,205
184.00,2050,Finance and Real Estate,118
184.00,2050,Government,778
184.00,2050,Information Systems,67
184.00,2050,Liesure and Hospitality,501
184.00,2050,Manufacturing,11
184.00,2050,Office Services,194
184.00,2050,Professional and Business Services,269
184.00,2050,Retail Trade,510
184.00,2050,Self-Employed,360
184.00,2050,"Transporation, Warehousing, and Utilities",32
184.00,2050,Wholesale Trade,37
185.04,2012,Agriculture and Mining,0
185.04,2012,Construction,134
185.04,2012,Education and Healthcare,260
185.04,2012,Finance and Real Estate,165
185.04,2012,Government,309
185.04,2012,Information Systems,53
185.04,2012,Liesure and Hospitality,1141
185.04,2012,Manufacturing,243
185.04,2012,Office Services,178
185.04,2012,Professional and Business Services,486
185.04,2012,Retail Trade,1531
185.04,2012,Self-Employed,614
185.04,2012,"Transporation, Warehousing, and Utilities",10
185.04,2012,Wholesale Trade,144
185.04,2020,Agriculture and Mining,0
185.04,2020,Construction,171
185.04,2020,Education and Healthcare,344
185.04,2020,Finance and Real Estate,197
185.04,2020,Government,376
185.04,2020,Information Systems,88
185.04,2020,Liesure and Hospitality,1285
185.04,2020,Manufacturing,278
185.04,2020,Office Services,253
185.04,2020,Professional and Business Services,526
185.04,2020,Retail Trade,1573
185.04,2020,Self-Employed,664
185.04,2020,"Transporation, Warehousing, and Utilities",48
185.04,2020,Wholesale Trade,177
185.04,2025,Agriculture and Mining,0
185.04,2025,Construction,193
185.04,2025,Education and Healthcare,389
185.04,2025,Finance and Real Estate,214
185.04,2025,Government,420
185.04,2025,Information Systems,116
185.04,2025,Liesure and Hospitality,1348
185.04,2025,Manufacturing,278
185.04,2025,Office Services,294
185.04,2025,Professional and Business Services,549
185.04,2025,Retail Trade,1594
185.04,2025,Self-Employed,689
185.04,2025,"Transporation, Warehousing, and Utilities",66
185.04,2025,Wholesale Trade,198
185.04,2030,Agriculture and Mining,0
185.04,2030,Construction,202
185.04,2030,Education and Healthcare,420
185.04,2030,Finance and Real Estate,221
185.04,2030,Government,447
185.04,2030,Information Systems,131
185.04,2030,Liesure and Hospitality,1384
185.04,2030,Manufacturing,277
185.04,2030,Office Services,324
185.04,2030,Professional and Business Services,564
185.04,2030,Retail Trade,1608
185.04,2030,Self-Employed,709
185.04,2030,"Transporation, Warehousing, and Utilities",78
185.04,2030,Wholesale Trade,205
185.04,2035,Agriculture and Mining,0
185.04,2035,Construction,204
185.04,2035,Education and Healthcare,429
185.04,2035,Finance and Real Estate,221
185.04,2035,Government,452
185.04,2035,Information Systems,134
185.04,2035,Liesure and Hospitality,1398
185.04,2035,Manufacturing,276
185.04,2035,Office Services,337
185.04,2035,Professional and Business Services,565
185.04,2035,Retail Trade,1609
185.04,2035,Self-Employed,713
185.04,2035,"Transporation, Warehousing, and Utilities",81
185.04,2035,Wholesale Trade,206
185.04,2040,Agriculture and Mining,0
185.04,2040,Construction,204
185.04,2040,Education and Healthcare,431
185.04,2040,Finance and Real Estate,221
185.04,2040,Government,453
185.04,2040,Information Systems,135
185.04,2040,Liesure and Hospitality,1400
185.04,2040,Manufacturing,275
185.04,2040,Office Services,339
185.04,2040,Professional and Business Services,566
185.04,2040,Retail Trade,1610
185.04,2040,Self-Employed,714
185.04,2040,"Transporation, Warehousing, and Utilities",82
185.04,2040,Wholesale Trade,206
185.04,2045,Agriculture and Mining,0
185.04,2045,Construction,204
185.04,2045,Education and Healthcare,431
185.04,2045,Finance and Real Estate,221
185.04,2045,Government,453
185.04,2045,Information Systems,135
185.04,2045,Liesure and Hospitality,1401
185.04,2045,Manufacturing,274
185.04,2045,Office Services,339
185.04,2045,Professional and Business Services,566
185.04,2045,Retail Trade,1610
185.04,2045,Self-Employed,714
185.04,2045,"Transporation, Warehousing, and Utilities",82
185.04,2045,Wholesale Trade,206
185.04,2050,Agriculture and Mining,0
185.04,2050,Construction,204
185.04,2050,Education and Healthcare,431
185.04,2050,Finance and Real Estate,221
185.04,2050,Government,453
185.04,2050,Information Systems,135
185.04,2050,Liesure and Hospitality,1402
185.04,2050,Manufacturing,273
185.04,2050,Office Services,339
185.04,2050,Professional and Business Services,566
185.04,2050,Retail Trade,1610
185.04,2050,Self-Employed,714
185.04,2050,"Transporation, Warehousing, and Utilities",82
185.04,2050,Wholesale Trade,206
185.07,2012,Agriculture and Mining,114
185.07,2012,Construction,4
185.07,2012,Education and Healthcare,170
185.07,2012,Finance and Real Estate,38
185.07,2012,Government,162
185.07,2012,Information Systems,17
185.07,2012,Liesure and Hospitality,319
185.07,2012,Manufacturing,0
185.07,2012,Office Services,137
185.07,2012,Professional and Business Services,73
185.07,2012,Retail Trade,427
185.07,2012,Self-Employed,208
185.07,2012,"Transporation, Warehousing, and Utilities",9
185.07,2012,Wholesale Trade,84
185.07,2020,Agriculture and Mining,107
185.07,2020,Construction,4
185.07,2020,Education and Healthcare,172
185.07,2020,Finance and Real Estate,38
185.07,2020,Government,163
185.07,2020,Information Systems,17
185.07,2020,Liesure and Hospitality,320
185.07,2020,Manufacturing,0
185.07,2020,Office Services,139
185.07,2020,Professional and Business Services,73
185.07,2020,Retail Trade,428
185.07,2020,Self-Employed,208
185.07,2020,"Transporation, Warehousing, and Utilities",9
185.07,2020,Wholesale Trade,84
185.07,2025,Agriculture and Mining,104
185.07,2025,Construction,4
185.07,2025,Education and Healthcare,172
185.07,2025,Finance and Real Estate,38
185.07,2025,Government,163
185.07,2025,Information Systems,17
185.07,2025,Liesure and Hospitality,320
185.07,2025,Manufacturing,0
185.07,2025,Office Services,142
185.07,2025,Professional and Business Services,73
185.07,2025,Retail Trade,428
185.07,2025,Self-Employed,208
185.07,2025,"Transporation, Warehousing, and Utilities",9
185.07,2025,Wholesale Trade,84
185.07,2030,Agriculture and Mining,102
185.07,2030,Construction,4
185.07,2030,Education and Healthcare,172
185.07,2030,Finance and Real Estate,38
185.07,2030,Government,163
185.07,2030,Information Systems,17
185.07,2030,Liesure and Hospitality,321
185.07,2030,Manufacturing,0
185.07,2030,Office Services,143
185.07,2030,Professional and Business Services,73
185.07,2030,Retail Trade,428
185.07,2030,Self-Employed,208
185.07,2030,"Transporation, Warehousing, and Utilities",9
185.07,2030,Wholesale Trade,84
185.07,2035,Agriculture and Mining,100
185.07,2035,Construction,10
185.07,2035,Education and Healthcare,189
185.07,2035,Finance and Real Estate,41
185.07,2035,Government,177
185.07,2035,Information Systems,27
185.07,2035,Liesure and Hospitality,349
185.07,2035,Manufacturing,0
185.07,2035,Office Services,156
185.07,2035,Professional and Business Services,76
185.07,2035,Retail Trade,433
185.07,2035,Self-Employed,221
185.07,2035,"Transporation, Warehousing, and Utilities",16
185.07,2035,Wholesale Trade,88
185.07,2040,Agriculture and Mining,98
185.07,2040,Construction,10
185.07,2040,Education and Healthcare,191
185.07,2040,Finance and Real Estate,41
185.07,2040,Government,177
185.07,2040,Information Systems,27
185.07,2040,Liesure and Hospitality,352
185.07,2040,Manufacturing,0
185.07,2040,Office Services,158
185.07,2040,Professional and Business Services,76
185.07,2040,Retail Trade,433
185.07,2040,Self-Employed,221
185.07,2040,"Transporation, Warehousing, and Utilities",17
185.07,2040,Wholesale Trade,88
185.07,2045,Agriculture and Mining,97
185.07,2045,Construction,10
185.07,2045,Education and Healthcare,193
185.07,2045,Finance and Real Estate,41
185.07,2045,Government,177
185.07,2045,Information Systems,27
185.07,2045,Liesure and Hospitality,354
185.07,2045,Manufacturing,0
185.07,2045,Office Services,160
185.07,2045,Professional and Business Services,76
185.07,2045,Retail Trade,433
185.07,2045,Self-Employed,221
185.07,2045,"Transporation, Warehousing, and Utilities",18
185.07,2045,Wholesale Trade,88
185.07,2050,Agriculture and Mining,96
185.07,2050,Construction,10
185.07,2050,Education and Healthcare,195
185.07,2050,Finance and Real Estate,41
185.07,2050,Government,177
185.07,2050,Information Systems,27
185.07,2050,Liesure and Hospitality,357
185.07,2050,Manufacturing,0
185.07,2050,Office Services,161
185.07,2050,Professional and Business Services,76
185.07,2050,Retail Trade,433
185.07,2050,Self-Employed,221
185.07,2050,"Transporation, Warehousing, and Utilities",19
185.07,2050,Wholesale Trade,88
185.09,2012,Agriculture and Mining,0
185.09,2012,Construction,0
185.09,2012,Education and Healthcare,298
185.09,2012,Finance and Real Estate,42
185.09,2012,Government,321
185.09,2012,Information Systems,43
185.09,2012,Liesure and Hospitality,646
185.09,2012,Manufacturing,18
185.09,2012,Office Services,41
185.09,2012,Professional and Business Services,34
185.09,2012,Retail Trade,493
185.09,2012,Self-Employed,97
185.09,2012,"Transporation, Warehousing, and Utilities",0
185.09,2012,Wholesale Trade,12
185.09,2020,Agriculture and Mining,0
185.09,2020,Construction,0
185.09,2020,Education and Healthcare,298
185.09,2020,Finance and Real Estate,42
185.09,2020,Government,321
185.09,2020,Information Systems,43
185.09,2020,Liesure and Hospitality,646
185.09,2020,Manufacturing,18
185.09,2020,Office Services,41
185.09,2020,Professional and Business Services,34
185.09,2020,Retail Trade,493
185.09,2020,Self-Employed,97
185.09,2020,"Transporation, Warehousing, and Utilities",0
185.09,2020,Wholesale Trade,12
185.09,2025,Agriculture and Mining,0
185.09,2025,Construction,0
185.09,2025,Education and Healthcare,298
185.09,2025,Finance and Real Estate,42
185.09,2025,Government,321
185.09,2025,Information Systems,43
185.09,2025,Liesure and Hospitality,646
185.09,2025,Manufacturing,18
185.09,2025,Office Services,41
185.09,2025,Professional and Business Services,34
185.09,2025,Retail Trade,493
185.09,2025,Self-Employed,97
185.09,2025,"Transporation, Warehousing, and Utilities",0
185.09,2025,Wholesale Trade,12
185.09,2030,Agriculture and Mining,0
185.09,2030,Construction,12
185.09,2030,Education and Healthcare,313
185.09,2030,Finance and Real Estate,51
185.09,2030,Government,334
185.09,2030,Information Systems,50
185.09,2030,Liesure and Hospitality,666
185.09,2030,Manufacturing,18
185.09,2030,Office Services,51
185.09,2030,Professional and Business Services,39
185.09,2030,Retail Trade,499
185.09,2030,Self-Employed,103
185.09,2030,"Transporation, Warehousing, and Utilities",7
185.09,2030,Wholesale Trade,26
185.09,2035,Agriculture and Mining,0
185.09,2035,Construction,26
185.09,2035,Education and Healthcare,344
185.09,2035,Finance and Real Estate,59
185.09,2035,Government,368
185.09,2035,Information Systems,66
185.09,2035,Liesure and Hospitality,716
185.09,2035,Manufacturing,18
185.09,2035,Office Services,77
185.09,2035,Professional and Business Services,62
185.09,2035,Retail Trade,517
185.09,2035,Self-Employed,124
185.09,2035,"Transporation, Warehousing, and Utilities",23
185.09,2035,Wholesale Trade,42
185.09,2040,Agriculture and Mining,0
185.09,2040,Construction,26
185.09,2040,Education and Healthcare,345
185.09,2040,Finance and Real Estate,59
