TRACT,YEAR,SEX,Group - 10 Year,POPULATION
195.01,2035,Female,50 to 59,137
213.04,2035,Female,50 to 59,442
200.27,2035,Female,50 to 59,938
83.01,2035,Female,50 to 59,159
24.02,2035,Female,50 to 59,265
185.11,2035,Female,50 to 59,306
27.12,2035,Female,50 to 59,382
43,2035,Female,50 to 59,237
204.05,2035,Female,50 to 59,359
51,2035,Female,50 to 59,565
170.22,2035,Female,50 to 59,417
185.12,2035,Female,50 to 59,157
120.03,2035,Female,50 to 59,230
186.13,2035,Female,50 to 59,205
153.01,2035,Female,50 to 59,129
100.12,2035,Female,50 to 59,339
58,2035,Female,50 to 59,251
209.04,2035,Female,50 to 59,351
190.02,2035,Female,50 to 59,343
57,2035,Female,50 to 59,84
83.53,2035,Female,50 to 59,331
149.01,2035,Female,50 to 59,301
192.08,2035,Female,50 to 59,312
134.16,2035,Female,50 to 59,293
162.01,2035,Female,50 to 59,439
31.14,2035,Female,50 to 59,355
98.04,2035,Female,50 to 59,330
73.02,2035,Female,50 to 59,154
127,2035,Female,50 to 59,481
27.11,2035,Female,50 to 59,147
97.05,2035,Female,50 to 59,285
185.13,2035,Female,50 to 59,713
87.02,2035,Female,50 to 59,279
207.09,2035,Female,50 to 59,678
170.21,2035,Female,50 to 59,412
85.07,2035,Female,50 to 59,443
194.06,2035,Female,50 to 59,269
212.05,2035,Female,50 to 59,649
100.11,2035,Female,50 to 59,256
134.15,2035,Female,50 to 59,108
34.01,2035,Female,50 to 59,423
216,2035,Female,50 to 59,58
44,2035,Female,50 to 59,251
68.01,2035,Female,50 to 59,150
27.10,2035,Female,50 to 59,211
83.54,2035,Female,50 to 59,807
121.01,2035,Female,50 to 59,261
162.02,2035,Female,50 to 59,263
83.07,2035,Female,50 to 59,243
90,2035,Female,50 to 59,236
200.28,2035,Female,50 to 59,124
133.08,2035,Female,50 to 59,252
167.02,2035,Female,50 to 59,490
203.05,2035,Female,50 to 59,398
190.02,2035,Female,60 to 69,349
170.15,2035,Female,60 to 69,459
83.45,2035,Female,60 to 69,473
176.03,2035,Female,60 to 69,157
170.21,2035,Female,60 to 69,282
133.02,2035,Female,60 to 69,281
32.14,2035,Female,60 to 69,324
136.01,2035,Female,60 to 69,301
160,2035,Female,60 to 69,248
218,2035,Female,60 to 69,144
83.24,2035,Female,60 to 69,566
170.35,2035,Female,60 to 69,206
134.09,2035,Female,60 to 69,367
170.45,2035,Female,60 to 69,134
186.11,2035,Female,60 to 69,481
166.15,2035,Female,60 to 69,225
85.01,2035,Female,60 to 69,298
31.09,2035,Female,60 to 69,329
122,2035,Female,60 to 69,276
118.01,2035,Female,60 to 69,265
201.05,2035,Female,60 to 69,186
170.29,2035,Female,60 to 69,792
80.03,2035,Female,60 to 69,146
139.08,2035,Female,60 to 69,192
83.64,2035,Female,60 to 69,162
208.10,2035,Female,60 to 69,331
104.01,2035,Female,60 to 69,92
173.03,2035,Female,60 to 69,205
83.31,2035,Female,60 to 69,139
164.01,2035,Female,60 to 69,319
180,2035,Female,60 to 69,175
148.06,2035,Female,60 to 69,215
146.02,2035,Female,60 to 69,282
185.18,2035,Female,60 to 69,139
142,2035,Female,60 to 69,377
29.05,2035,Female,60 to 69,401
85.05,2035,Female,60 to 69,307
204.04,2035,Female,60 to 69,327
25.02,2035,Female,60 to 69,278
200.24,2035,Female,60 to 69,269
71,2035,Female,60 to 69,460
168.10,2035,Female,60 to 69,204
91.01,2035,Female,60 to 69,368
83.03,2035,Female,60 to 69,401
34.04,2035,Female,60 to 69,384
215,2035,Female,60 to 69,620
81.02,2035,Female,60 to 69,201
62,2035,Female,60 to 69,10
134.10,2035,Female,60 to 69,509
83.46,2035,Female,60 to 69,342
53,2035,Female,60 to 69,370
176.01,2035,Female,60 to 69,310
135.06,2035,Female,60 to 69,260
83.57,2035,Female,60 to 69,307
198.08,2035,Female,60 to 69,268
133.08,2035,Female,60 to 69,205
21,2035,Female,60 to 69,316
206.01,2035,Female,60 to 69,315
93.06,2035,Female,60 to 69,273
203.08,2035,Female,60 to 69,286
170.52,2035,Female,60 to 69,261
20.02,2035,Female,60 to 69,118
125.01,2035,Female,60 to 69,295
74,2035,Female,60 to 69,288
196.02,2035,Female,60 to 69,306
124.01,2035,Female,60 to 69,204
32.11,2035,Female,60 to 69,228
170.18,2035,Female,60 to 69,192
6,2035,Female,60 to 69,250
181,2035,Female,60 to 69,319
208.01,2035,Female,60 to 69,393
153.02,2035,Female,60 to 69,237
39.02,2035,Female,60 to 69,211
8,2035,Female,60 to 69,275
150,2035,Female,60 to 69,335
185.10,2035,Female,60 to 69,141
158.01,2035,Female,60 to 69,133
141.01,2035,Female,60 to 69,241
154.04,2035,Female,60 to 69,470
55,2035,Female,60 to 69,2
152,2035,Female,60 to 69,299
77.01,2035,Female,60 to 69,173
185.13,2035,Female,60 to 69,412
139.09,2035,Female,60 to 69,254
212.06,2035,Female,60 to 69,324
163.02,2035,Female,60 to 69,198
31.11,2035,Female,60 to 69,342
207.05,2035,Female,60 to 69,251
83.11,2035,Female,60 to 69,255
29.04,2035,Female,60 to 69,204
149.02,2035,Female,60 to 69,213
93.04,2035,Female,60 to 69,416
170.46,2035,Female,60 to 69,265
170.34,2035,Female,60 to 69,288
83.52,2035,Female,60 to 69,195
202.08,2035,Female,60 to 69,81
83.06,2035,Female,60 to 69,158
95.02,2035,Female,60 to 69,268
11,2035,Female,60 to 69,212
212.05,2035,Female,60 to 69,544
23.02,2035,Female,60 to 69,332
169.01,2035,Female,60 to 69,561
135.05,2035,Female,60 to 69,295
133.07,2035,Female,60 to 69,277
175.02,2035,Female,60 to 69,157
83.63,2035,Female,60 to 69,53
101.09,2035,Female,60 to 69,346
134.17,2035,Female,60 to 69,164
118.02,2035,Female,60 to 69,464
83.12,2035,Female,60 to 69,315
32.13,2035,Female,60 to 69,340
132.03,2035,Female,60 to 69,366
2.02,2035,Female,60 to 69,287
90,2035,Female,60 to 69,267
158.02,2035,Female,60 to 69,185
201.09,2035,Female,60 to 69,211
27.07,2035,Female,60 to 69,129
65,2035,Female,60 to 69,392
173.06,2035,Female,60 to 69,311
91.04,2035,Female,60 to 69,161
85.12,2035,Female,60 to 69,251
34.03,2035,Female,60 to 69,201
95.10,2035,Female,60 to 69,30
167.01,2035,Female,60 to 69,606
68.02,2035,Female,60 to 69,265
166.08,2035,Female,60 to 69,162
14,2035,Female,60 to 69,190
58,2035,Female,60 to 69,289
4,2035,Female,60 to 69,199
182,2035,Female,60 to 69,282
172,2035,Female,60 to 69,438
100.11,2035,Female,60 to 69,295
171.07,2035,Female,60 to 69,176
148.03,2035,Female,60 to 69,220
188.01,2035,Female,60 to 69,314
83.30,2035,Female,60 to 69,255
195.01,2035,Female,60 to 69,89
208.11,2035,Female,60 to 69,398
198.09,2035,Female,60 to 69,330
85.06,2035,Female,60 to 69,206
161,2035,Female,60 to 69,315
132.05,2035,Female,60 to 69,113
101.12,2035,Female,60 to 69,231
203.04,2035,Female,60 to 69,416
97.03,2035,Female,60 to 69,201
31.13,2035,Female,60 to 69,404
170.33,2035,Female,60 to 69,419
185.14,2035,Female,60 to 69,394
175.01,2035,Female,60 to 69,238
129,2035,Female,60 to 69,216
126,2035,Female,60 to 69,300
80.02,2035,Female,60 to 69,144
29.03,2035,Female,60 to 69,182
133.09,2035,Female,60 to 69,510
200.16,2035,Female,60 to 69,533
154.03,2035,Female,60 to 69,154
163.01,2035,Female,60 to 69,243
83.47,2035,Female,60 to 69,477
200.27,2035,Female,60 to 69,904
186.09,2035,Female,60 to 69,207
185.17,2035,Female,60 to 69,275
200.18,2035,Female,60 to 69,247
135.04,2035,Female,60 to 69,206
194.04,2035,Female,60 to 69,166
134.12,2035,Female,60 to 69,379
100.05,2035,Female,60 to 69,692
100.04,2035,Female,60 to 69,414
159.01,2035,Female,60 to 69,120
134.15,2035,Female,60 to 69,134
83.61,2035,Female,60 to 69,113
87.01,2035,Female,60 to 69,54
26.01,2035,Female,60 to 69,215
95.04,2035,Female,60 to 69,421
185.11,2035,Female,60 to 69,191
80.06,2035,Female,60 to 69,173
196.01,2035,Female,60 to 69,293
130,2035,Female,60 to 69,300
98.02,2035,Female,60 to 69,321
76,2035,Female,60 to 69,330
202.13,2035,Female,60 to 69,71
24.02,2035,Female,60 to 69,159
193.02,2035,Female,60 to 69,556
133.12,2035,Female,60 to 69,214
200.29,2035,Female,60 to 69,335
200.25,2035,Female,60 to 69,265
51,2035,Female,60 to 69,453
133.03,2035,Female,60 to 69,323
69,2035,Female,60 to 69,356
204.05,2035,Female,60 to 69,356
31.12,2035,Female,60 to 69,377
100.14,2035,Female,60 to 69,1014
27.12,2035,Female,60 to 69,472
165.03,2035,Female,60 to 69,210
168.11,2035,Female,60 to 69,445
183,2035,Female,60 to 69,182
213.03,2035,Female,60 to 69,659
52,2035,Female,60 to 69,581
83.66,2035,Female,60 to 69,481
31.15,2035,Female,60 to 69,494
200.15,2035,Female,60 to 69,401
134.14,2035,Female,60 to 69,507
199.02,2035,Female,60 to 69,243
212.02,2035,Female,60 to 69,294
199.05,2035,Female,60 to 69,246
83.48,2035,Female,60 to 69,335
213.04,2035,Female,60 to 69,390
210,2035,Female,60 to 69,439
133.11,2035,Female,60 to 69,583
201.03,2035,Female,60 to 69,646
131.04,2035,Female,60 to 69,280
83.55,2035,Female,60 to 69,195
119.02,2035,Female,60 to 69,400
202.09,2035,Female,60 to 69,235
43,2035,Female,60 to 69,206
170.09,2035,Female,60 to 69,190
26.02,2035,Female,60 to 69,169
170.32,2035,Female,60 to 69,484
45.01,2035,Female,60 to 69,146
207.10,2035,Female,60 to 69,165
191.07,2035,Female,60 to 69,182
104.02,2035,Female,60 to 69,284
203.07,2035,Female,60 to 69,623
46,2035,Female,60 to 69,96
85.09,2035,Female,60 to 69,416
89.01,2035,Female,60 to 69,325
123.03,2035,Female,60 to 69,227
170.53,2035,Female,60 to 69,284
91.03,2035,Female,60 to 69,232
134.11,2035,Female,60 to 69,475
49,2035,Female,60 to 69,281
135.03,2035,Female,60 to 69,295
170.22,2035,Female,60 to 69,421
140.01,2035,Female,60 to 69,232
95.07,2035,Female,60 to 69,317
186.08,2035,Female,60 to 69,188
73.01,2035,Female,60 to 69,243
184,2035,Female,60 to 69,201
199.03,2035,Female,60 to 69,301
200.13,2035,Female,60 to 69,790
29.02,2035,Female,60 to 69,307
83.01,2035,Female,60 to 69,221
133.13,2035,Female,60 to 69,1967
170.55,2035,Female,60 to 69,261
27.10,2035,Female,60 to 69,175
209.02,2035,Female,60 to 69,244
186.12,2035,Female,60 to 69,178
192.07,2035,Female,60 to 69,396
123.04,2035,Female,60 to 69,235
83.60,2035,Female,60 to 69,740
193.03,2035,Female,60 to 69,421
185.12,2035,Female,60 to 69,438
40,2035,Female,60 to 69,272
149.01,2035,Female,60 to 69,268
187,2035,Female,60 to 69,62
186.13,2035,Female,60 to 69,121
83.49,2035,Female,60 to 69,238
170.10,2035,Female,60 to 69,178
83.56,2035,Female,60 to 69,197
170.47,2035,Female,60 to 69,332
195.03,2035,Female,60 to 69,298
220,2035,Female,60 to 69,410
5,2035,Female,60 to 69,190
203.05,2035,Female,60 to 69,304
159.02,2035,Female,60 to 69,274
83.27,2035,Female,60 to 69,336
7,2035,Female,60 to 69,243
88,2035,Female,60 to 69,508
207.07,2035,Female,60 to 69,152
75.02,2035,Female,60 to 69,118
120.03,2035,Female,60 to 69,179
165.02,2035,Female,60 to 69,316
185.15,2035,Female,60 to 69,337
200.28,2035,Female,60 to 69,94
170.06,2035,Female,60 to 69,182
100.12,2035,Female,60 to 69,287
133.06,2035,Female,60 to 69,283
44,2035,Female,60 to 69,229
134.21,2035,Female,60 to 69,319
27.02,2035,Female,60 to 69,197
206.02,2035,Female,60 to 69,233
186.10,2035,Female,60 to 69,315
170.31,2035,Female,60 to 69,210
27.08,2035,Female,60 to 69,215
9,2035,Female,60 to 69,238
48,2035,Female,60 to 69,190
186.03,2035,Female,60 to 69,327
185.04,2035,Female,60 to 69,517
153.01,2035,Female,60 to 69,65
34.01,2035,Female,60 to 69,392
140.02,2035,Female,60 to 69,264
133.14,2035,Female,60 to 69,1641
66,2035,Female,60 to 69,7
141.02,2035,Female,60 to 69,332
28.04,2035,Female,60 to 69,407
145,2035,Female,60 to 69,168
83.29,2035,Female,60 to 69,261
83.62,2035,Female,60 to 69,144
209.04,2035,Female,60 to 69,408
185.07,2035,Female,60 to 69,423
101.10,2035,Female,60 to 69,630
166.07,2035,Female,60 to 69,403
83.59,2035,Female,60 to 69,204
194.05,2035,Female,60 to 69,190
219,2035,Female,60 to 69,63
85.07,2035,Female,60 to 69,370
41,2035,Female,60 to 69,334
123.02,2035,Female,60 to 69,300
50,2035,Female,60 to 69,273
174.03,2035,Female,60 to 69,444
12,2035,Female,60 to 69,338
83.53,2035,Female,60 to 69,381
92.01,2035,Female,60 to 69,130
191.01,2035,Female,60 to 69,495
166.10,2035,Female,60 to 69,243
63,2035,Female,60 to 69,2
166.06,2035,Female,60 to 69,209
24.01,2035,Female,60 to 69,188
156.01,2035,Female,60 to 69,307
91.02,2035,Female,60 to 69,177
36.02,2035,Female,60 to 69,116
191.05,2035,Female,60 to 69,734
83.54,2035,Female,60 to 69,668
116.01,2035,Female,60 to 69,292
202.14,2035,Female,60 to 69,513
79.05,2035,Female,60 to 69,87
190.01,2035,Female,60 to 69,636
31.01,2035,Female,60 to 69,191
205,2035,Female,60 to 69,162
86,2035,Female,60 to 69,386
192.08,2035,Female,60 to 69,241
166.14,2035,Female,60 to 69,209
178.09,2035,Female,60 to 69,154
138.01,2035,Female,60 to 69,296
125.02,2035,Female,60 to 69,318
134.20,2035,Female,60 to 69,194
204.01,2035,Female,60 to 69,250
171.09,2035,Female,60 to 69,205
83.40,2035,Female,60 to 69,275
173.04,2035,Female,60 to 69,417
32.07,2035,Female,60 to 69,428
211,2035,Female,60 to 69,701
174.04,2035,Female,60 to 69,457
213.02,2035,Female,60 to 69,222
132.06,2035,Female,60 to 69,445
165.04,2035,Female,60 to 69,340
208.07,2035,Female,60 to 69,235
134.16,2035,Female,60 to 69,262
32.08,2035,Female,60 to 69,503
170.40,2035,Female,60 to 69,277
186.01,2035,Female,60 to 69,266
83.39,2035,Female,60 to 69,27
85.10,2035,Female,60 to 69,376
170.41,2035,Female,60 to 69,339
151,2035,Female,60 to 69,256
201.08,2035,Female,60 to 69,186
166.13,2035,Female,60 to 69,109
137.02,2035,Female,60 to 69,307
27.09,2035,Female,60 to 69,131
198.04,2035,Female,60 to 69,319
178.08,2035,Female,60 to 69,501
202.07,2035,Female,60 to 69,124
99.01,2035,Female,60 to 69,0
101.06,2035,Female,60 to 69,459
200.26,2035,Female,60 to 69,661
199.04,2035,Female,60 to 69,325
198.03,2035,Female,60 to 69,317
27.03,2035,Female,60 to 69,317
202.06,2035,Female,60 to 69,141
189.03,2035,Female,60 to 69,259
98.04,2035,Female,60 to 69,345
178.10,2035,Female,60 to 69,389
81.01,2035,Female,60 to 69,243
138.02,2035,Female,60 to 69,132
100.09,2035,Female,60 to 69,384
31.14,2035,Female,60 to 69,263
16,2035,Female,60 to 69,235
79.07,2035,Female,60 to 69,76
93.05,2035,Female,60 to 69,256
200.22,2035,Female,60 to 69,345
59,2035,Female,60 to 69,174
191.06,2035,Female,60 to 69,719
168.04,2035,Female,60 to 69,274
200.21,2035,Female,60 to 69,221
202.11,2035,Female,60 to 69,275
156.02,2035,Female,60 to 69,198
189.05,2035,Female,60 to 69,312
146.01,2035,Female,60 to 69,210
133.10,2035,Female,60 to 69,1298
30.04,2035,Female,60 to 69,242
27.11,2035,Female,60 to 69,130
166.17,2035,Female,60 to 69,250
75.01,2035,Female,60 to 69,120
207.08,2035,Female,60 to 69,218
25.01,2035,Female,60 to 69,185
83.41,2035,Female,60 to 69,137
221,2035,Female,60 to 69,549
208.06,2035,Female,60 to 69,293
33.05,2035,Female,60 to 69,260
36.03,2035,Female,60 to 69,163
28.03,2035,Female,60 to 69,414
189.04,2035,Female,60 to 69,216
168.09,2035,Female,60 to 69,504
98.01,2035,Female,60 to 69,287
96.03,2035,Female,60 to 69,389
134.01,2035,Female,60 to 69,288
143,2035,Female,60 to 69,200
83.58,2035,Female,60 to 69,547
101.04,2035,Female,60 to 69,219
19,2035,Female,60 to 69,135
36.01,2035,Female,60 to 69,132
192.05,2035,Female,60 to 69,262
31.03,2035,Female,60 to 69,414
83.13,2035,Female,60 to 69,171
155.02,2035,Female,60 to 69,178
102,2035,Female,60 to 69,323
137.01,2035,Female,60 to 69,184
200.19,2035,Female,60 to 69,512
170.48,2035,Female,60 to 69,378
79.03,2035,Female,60 to 69,111
133.01,2035,Female,60 to 69,298
15,2035,Female,60 to 69,239
83.37,2035,Female,60 to 69,331
170.39,2035,Female,60 to 69,315
97.04,2035,Female,60 to 69,451
22.02,2035,Female,60 to 69,323
32.01,2035,Female,60 to 69,270
166.09,2035,Female,60 to 69,392
92.02,2035,Female,60 to 69,610
96.02,2035,Female,60 to 69,226
162.01,2035,Female,60 to 69,457
116.02,2035,Female,60 to 69,173
216,2035,Female,60 to 69,97
100.03,2035,Female,60 to 69,486
113,2035,Female,60 to 69,1
178.01,2035,Female,60 to 69,368
91.07,2035,Female,60 to 69,246
170.20,2035,Female,60 to 69,345
207.06,2035,Female,60 to 69,430
170.42,2035,Female,60 to 69,271
100.13,2035,Female,60 to 69,526
178.11,2035,Female,60 to 69,348
22.01,2035,Female,60 to 69,170
100.10,2035,Female,60 to 69,555
95.06,2035,Female,60 to 69,344
85.03,2035,Female,60 to 69,356
2.01,2035,Female,60 to 69,260
157.01,2035,Female,60 to 69,295
139.03,2035,Female,60 to 69,253
85.02,2035,Female,60 to 69,332
147,2035,Female,60 to 69,519
121.02,2035,Female,60 to 69,147
209.03,2035,Female,60 to 69,429
170.51,2035,Female,60 to 69,344
166.05,2035,Female,60 to 69,489
198.05,2035,Female,60 to 69,247
79.08,2035,Female,60 to 69,64
10,2035,Female,60 to 69,247
132.04,2035,Female,60 to 69,211
30.03,2035,Female,60 to 69,372
212.04,2035,Female,60 to 69,369
155.01,2035,Female,60 to 69,533
188.03,2035,Female,60 to 69,385
124.02,2035,Female,60 to 69,352
171.04,2035,Female,60 to 69,278
136.06,2035,Female,60 to 69,320
170.49,2035,Female,60 to 69,130
31.05,2035,Female,60 to 69,275
171.10,2035,Female,60 to 69,717
33.03,2035,Female,60 to 69,186
177.02,2035,Female,60 to 69,185
148.05,2035,Female,60 to 69,266
195.02,2035,Female,60 to 69,112
101.03,2035,Female,60 to 69,375
73.02,2035,Female,60 to 69,154
139.05,2035,Female,60 to 69,216
83.05,2035,Female,60 to 69,28
121.01,2035,Female,60 to 69,287
208.09,2035,Female,60 to 69,546
33.04,2035,Female,60 to 69,222
83.36,2035,Female,60 to 69,201
185.19,2035,Female,60 to 69,229
170.14,2035,Female,60 to 69,295
204.03,2035,Female,60 to 69,177
97.06,2035,Female,60 to 69,526
170.37,2035,Female,60 to 69,411
83.50,2035,Female,60 to 69,1158
13,2035,Female,60 to 69,299
170.43,2035,Female,60 to 69,267
106.01,2035,Female,60 to 69,191
197.02,2035,Female,60 to 69,262
169.02,2035,Female,60 to 69,218
32.02,2035,Female,60 to 69,473
201.06,2035,Female,60 to 69,175
35.02,2035,Female,60 to 69,267
168.06,2035,Female,60 to 69,296
178.13,2035,Female,60 to 69,359
192.03,2035,Female,60 to 69,127
162.02,2035,Female,60 to 69,142
208.05,2035,Female,60 to 69,162
32.04,2035,Female,60 to 69,230
83.43,2035,Female,60 to 69,124
202.10,2035,Female,60 to 69,238
31.07,2035,Female,60 to 69,383
170.30,2035,Female,60 to 69,1111
38,2035,Female,60 to 69,0
83.28,2035,Female,60 to 69,409
85.11,2035,Female,60 to 69,218
166.12,2035,Female,60 to 69,441
23.01,2035,Female,60 to 69,210
70.02,2035,Female,60 to 69,217
83.10,2035,Female,60 to 69,464
60,2035,Female,60 to 69,401
131.02,2035,Female,60 to 69,487
30.01,2035,Female,60 to 69,306
185.16,2035,Female,60 to 69,211
111,2035,Female,60 to 69,311
203.06,2035,Female,60 to 69,522
1,2035,Female,60 to 69,286
127,2035,Female,60 to 69,486
191.03,2035,Female,60 to 69,577
56,2035,Female,60 to 69,338
167.02,2035,Female,60 to 69,341
200.23,2035,Female,60 to 69,262
154.06,2035,Female,60 to 69,194
32.12,2035,Female,60 to 69,336
203.09,2035,Female,60 to 69,203
214,2035,Female,60 to 69,321
200.20,2035,Female,60 to 69,344
168.02,2035,Female,60 to 69,827
185.09,2035,Female,60 to 69,241
136.05,2035,Female,60 to 69,449
174.01,2035,Female,60 to 69,365
61,2035,Female,60 to 69,116
202.02,2035,Female,60 to 69,202
166.16,2035,Female,60 to 69,239
105.01,2035,Female,60 to 69,100
157.03,2035,Female,60 to 69,324
173.05,2035,Female,60 to 69,287
17,2035,Female,60 to 69,178
170.54,2035,Female,60 to 69,360
200.14,2035,Female,60 to 69,581
82,2035,Female,60 to 69,431
78,2035,Female,60 to 69,153
20.01,2035,Female,60 to 69,235
177.01,2035,Female,60 to 69,329
139.06,2035,Female,60 to 69,372
134.19,2035,Female,60 to 69,427
117,2035,Female,60 to 69,421
97.05,2035,Female,60 to 69,272
32.09,2035,Female,60 to 69,351
200.17,2035,Female,60 to 69,107
83.65,2035,Female,60 to 69,194
179,2035,Female,60 to 69,442
54,2035,Female,60 to 69,462
100.01,2035,Female,60 to 69,259
164.02,2035,Female,60 to 69,377
170.36,2035,Female,60 to 69,236
28.01,2035,Female,60 to 69,218
83.35,2035,Female,60 to 69,525
